customerid,if_score,ae_mse,spend_sum,tx_count,basket_size_mean,recency_days
14911,0.8146427108428936,3.3962459904829405,295972.63,398,28.253768844221106,0.8722222222222222
14156,0.8140917211501261,3.866049353624774,313946.37,156,25.94871794871795,9.080555555555556
14646,0.8118914865193666,9.118536703484365,528602.52,151,25.490066225165563,1.0263888888888888
13694,0.808055375117868,1.429384003991392,196482.81,143,10.664335664335665,3.1375
18102,0.804668791008543,64.61305021822281,608821.65,145,7.296551724137931,0.041666666666666664
15311,0.8015213056792482,0.12363969136593922,116771.16,208,21.317307692307693,0.034722222222222224
14298,0.7993550449395423,1.1977740480321797,91194.49,82,34.926829268292686,7.9847222222222225
13089,0.7986376712155867,0.16690462509444895,116737.86,203,16.561576354679804,2.158333333333333
16029,0.7982741110809585,1.023049166961097,122209.14,107,3.5794392523364484,38.09930555555555
17511,0.7966554503645216,1.3304249211807233,175603.55,60,31.85,2.109722222222222
